,Name,Screen size,Screen type,Rear camera,Front camera,Chip,RAM,ROM,Batery,SIM,OS,Screen resolution,Screen feature,CPU type,Weight,Bluetooth,Refesh rate,Price
94,Realme 9 Pro,6.6 inches,IPS LCD,"Camera chính: 64MP, f/1.79  Camera góc rộng: 8MP, f/2.2  Camera macro: 2MP, f/2.4",16MP,Qualcomm Snapdragon 695 5G,8 GB,128 GB,5000mAh,2 SIM (Nano-SIM),"Android 12, UI 3.0",2412 x 1080 pixels,"Tần số quét 120Hz, tần số cảm ứng 240Hz","Tiến trình 6nm, Octa-core, Up to 2.2GHz",195 g,5.1,,7.190.000 ₫
95,iPhone 13 mini 128GB | Chính hãng VN/A,5.4 inches,OLED,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128 GB,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,1080 x 2340 pixels (FullHD+),"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,141g,v5.0,60Hz,17.490.000 ₫
96,Realme C11 (2021),6.5 inches,IPS LCD,8MP + f/2.0,5 MP + f/2.4,Unisoc SC9863A,2 GB,32 GB,5000mAh,2 SIM (Nano-SIM),Android Go,750 x 1560 pixel,,"8 nhân, xung nhịp lên đến 1.6GHz",196 g,5.1,60Hz,2.490.000 ₫
97,Xiaomi Mi 10T Pro 5G,6.67 inches,IPS LCD,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro), AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm Snapdragon™ 865 5G,8 GB,256 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),HDR10Tần số quét 144Hz,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",218 g,"5.1, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên,11.200.000 ₫
98,Samsung Galaxy S22 Ultra (12GB - 512GB),6.8 inches,Dynamic AMOLED 2X,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",Qualcomm Snapdragon 8 Gen 1 (4 nm),12 GB,512 GB,Li-Ion 5000 mAh,2 Nano-SIM + eSIM,"Android 12, One UI 4.1",1440 x 3088 pixels (QHD+),Tần số quét 120HzCông nghệ HDR10+,Tám nhân (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),229 g,"5.2, A2DP, LE",,34.790.000 ₫
99,Samsung Galaxy A71,6.7 inches,Super AMOLED,Camera chính 64MPCamera góc siêu rộng 12MP2 Camera góc rộng 5MP,32 MP,Qualcomm Snapdragon 730,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),Android 10,1080 x 2400 pixels (FullHD+),"Corning Gorilla Glass 3, Tần số quét 60 Hz","2 Nhân 2.2Ghz,6 nhân 1.8Ghz",179 g,"5.0, A2DP, LE",60Hz,7.700.000 ₫
100,ASUS ROG Phone 3 Chính hãng,6.59 inches,AMOLED,"- Camera chính góc rộng 64 MP, f/1.8, lấy nét theo pha kép PDAF - Camera góc siêu rộng 13 MP, f/2.4, 125˚  - Camera macro 5 MP, f/2.0","Ống kính góc rộng 24 MP, f/2.0",Qualcomm Snapdragon 865+ (7nm+),12 GB,512 GB,"- Pin Li-Po 6,000 mAh  - Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0  - Sạc ngược không dây 10W",2 SIM (Nano-SIM),"Android 10, ROG UI",1080 x 2340 pixels (FullHD+),Tần số quét 144 Hz  Độ sáng màn hình 650 nit  HDR10 và HDR10+  Tỷ lệ tương phản 1.000.000:1  Hỗ trợ màn hình Always-On,Octa-core (1x3.1 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),240 g (8.47 oz),"5.1, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên,16.990.000 ₫
101,Samsung Galaxy S22 Plus (8GB - 256GB),6.6 inches,Dynamic AMOLED 2X,50 MP + 12 MP + 10MP,10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2340 pixels (FullHD+),Kính cường lực Corning Gorilla Glass Victus+Độ sáng tối đa 1500 nitsTần số quét 120 Hz,1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510,195 g,"A2DP, LE",120Hz,25.990.000 ₫
102,Samsung Galaxy Note 20,6.7 inches,,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS 64 MP, f/2.0, (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 3x hybrid optical zoom 12 MP, f/2.2, 120˚, 13mm (ultrawide), 1/2.55"", 1.4µm","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,256 GB,Non-removable Li-Ion 4300 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,2 SIM (Nano-SIM),"Android 10, One UI 2.5",1080 x 2400 pixels (FullHD+),,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),192 g,"5.0, A2DP, LE, aptX",60Hz,15.000.000 ₫
103,Nubia Red Magic 6,6.8 inches,AMOLED,"Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.0  Camera cận cảnh: 2 MP","8MP, f/2.0",Snapdragon 888 5G (5 nm),12 GB,128 GB,Li-Po 5050mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0",1080 x 2400 pixels (FullHD+),"Tần số quét 165Hz, hiển thị 1 tỷ màu, độ sáng 630 nit",8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),220 g,"5.1, A2DP, aptX, LE",Từ 144Hz trở lên,16.990.000 ₫
104,Samsung Galaxy A51,6.5 inches,Super AMOLED,Triple Rear Camera (48MP + 12MP + 5MP),32MP,Exynos 9611,6 GB,128 GB,4000mAh,2 SIM (Nano-SIM),10,1080 x 2340 pixels (FullHD+),Corning Gorilla Glass 3,4 nhân Cortex-A73 2.3 GHz và 4 nhân Cortex-A53 1.7 GHz,172 g,"5.0, A2DP, LE",60Hz,6.500.000 ₫
105,Samsung Galaxy Z Fold3 5G 512GB,7.6 inches,Dynamic AMOLED,"Camera góc rộng: 12 MP, f/1.8, 26mm, Dual Pixel PDAF, OIS  Camera tele: 12 MP, f/2.4, 52mm, PDAF, OIS, 2x Zoom quang học  Camera góc siêu rộng: 12 MP, f/2.2  Camera màn hình phụ: 10MP, f/2.2","Camera ẩn dưới màn hình: 4MP, f/1.8",Snapdragon 888 5G (5 nm),12 GB,512 GB,Li-Po 4400 mAh,2 SIM (nano‑SIM và eSIM),Android 11,,"Màn hình chính: 7.9"" 2208x1768, 374ppi, HDR10+, 120Hz  Màn hình phụ: 6.23""  2268x832, HD+ Dynamic AMOLED 2X (24.5:9) Infinity-O Display, 38ppi, 120Hz","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",271g,v 5.0,120Hz,35.890.000 ₫
106,Vsmart Aris Pro,,,64MP + 8MP + 8MP + 2MP,"Camera ẩn dưới màn hình 20MP, công nghệ xử lý hình ảnh AI VCam Kristal",Qualcomm SDM730 Snapdragon 730 (8 nm),8 GB,128 GB,"4,000mAh, hỗ trợ sạc nhanh Quick Charge 3.0 18W",,"Android 10, VOS 3.0",1080 x 1620 pixels (FullHD+),,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Đang cập nhật,,60Hz,4.790.000 ₫
107,iPhone 13 256GB | Chính hãng VN/A,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,256 GB,"Khoảng 3,200mAh",,iOS 15,2532 x 1170 pixels,"Màn hình super Retina XDR,  OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,60Hz,23.500.000 ₫
108,Samsung Galaxy S22 Ultra (12GB - 256GB),6.8 inches,Dynamic AMOLED 2X,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",Qualcomm Snapdragon 8 Gen 1 (4 nm),12 GB,256 GB,Li-Ion 5000 mAh,2 Nano-SIM + eSIM,"Android 12, One UI 4.1",1440 x 3088 pixels (QHD+),Tần số quét 120HzCông nghệ HDR10+,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),229 g,"5.2, A2DP, LE",,31.990.000 ₫
109,OPPO Reno5 5G,6.43 inches,AMOLED,64 MP + 8 MP + 2 MP + 2 MP,"32 MP, F/2.4",Qualcomm SM7250 Snapdragon 765G (7 nm),8 GB,128 GB,"4300mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM),"ColorOS 11.1, Nền tảng Android 11",1080 x 2400 pixels (FullHD+),90HzCorning Gorilla Glass 3,8 nhân: 1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver,Khoảng 172g (Bao gồm pin) - màu Đen Khoảng 180g (Bao gồm pin) - màu Bạc,"5.1, A2DP, LE, aptX HD",90Hz,8.990.000 ₫
110,Samsung Galaxy A03s,6.5 inches,PLS TFT LCD,"Camera góc rộng: 13 MP, f/2.2 Camera cận cảnh: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4, (depth)","5 MP, f/2.2",MediaTek MT6765 8 nhân,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,720 x 1600 pixel,"Mặt kính cong 3D, 400 nits, 60Hz",4 nhân 2.3 GHz & 4 nhân 1.8 GHz,196 g,"v4.2, A2DP, LE",60Hz,3.300.000 ₫
111,Xiaomi Poco X3 GT,6.6 inches,IPS LCD,"Camera chính: 64 MP, f/1.79, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.45",MediaTek Dimensity 1100,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, Corning® Gorilla® Glass Victus™",4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,193 g,"5.2, A2DP, LE",120Hz,6.290.000 ₫
112,Vivo V23 5G,6.44 inches,AMOLED,"Camera chính: 64MP,  f/1.89  Camera góc rộng: 8MP, f/2.2  Camera macro: 2MP, f/2.4","50MP, f/2.0 + 8MP, f/2.28",MediaTek Dimensity 920,8 GB,128 GB,4200mAh,2 SIM (Nano-SIM),"Funtouch OS 12, Android 12)",1080 x 2400 pixels (FullHD+),"HDR 10+, 90Hz,",,179g - 181g,5.2,90Hz,10.990.000 ₫
113,Samsung Galaxy S21 FE 8GB 128GB,6.4 inches,Super AMOLED,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS  Camera tele: 8 MP, f/2.4, 3x optical zoom  Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),8 GB,128 GB,4500mAh,2 SIM (Nano-SIM),,1080 x 2400 pixels (FullHD+),Trang bị Spen Pro,,,"5.2, A2DP, LE",120Hz,12.790.000 ₫
114,Realme 8,6.4 inches,Super AMOLED,"Camera chính: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.3, 119˚, 16mm, 1/4.0"", 1.12µm  Camera xóa phông: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.5, 1/3.0"", 1.0µm",Mediatek Helio G95 (12 nm),8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",1080 x 2400 pixels (FullHD+),"Độ sáng tối đa 1000 nit, công nghệ Always on Display",8 nhân (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),177 g,"5.1, A2DP, LE",60Hz,6.390.000 ₫
115,Nokia G50 (5G),6.82 inches,IPS LCD,"Camera góc rộng: 48 MP, PDAF  Camera góc siêu rộng: 5 MP  Camera cận cảnh: 2 MP  Camera cảm biến độ sâu: 2 MP",16 MP,Snapdragon 480 8 nhân 5G,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 11 (64bit)| 2 năm cập nhật bảo mật hàng tháng,720 x 1560 pixes,"Độ sáng 450 nits (typ.), NTSC (typ.) 70%",2 nhân 2.0 GHz & 6 nhân 1.8 GHz,220g,5.0,,4.590.000 ₫
116,Oppo A16,6.52 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2  Camera macro: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",MediaTek Helio G35,3 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",720 x 1600 pixel,,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,190 g,"5.0, A2DP, LE, aptX",,3.490.000 ₫
117,Xiaomi 11 Lite 5G NE,6.55 inches,AMOLED,"Camera chính: 64MP, f/1.79, 6P  Camera góc siêu rộng: 8MP, f/2.2   Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","20MP, f/2.24",Snapdragon™ 778G,8 GB,128 GB,4250mAh,2 SIM (Nano-SIM),"MIUI 12.5, Android 11",1080 x 2400 pixels (FullHD+),"Dolby Vision, HDR10+, 90Hz, Corning® Gorilla® Glass 5","Qualcomm® Kryo™ 670, octa-core CPU, up to 2.4GHz",158g,v 5.2,,8.000.000 ₫
118,Samsung Galaxy A31,6.4 inches,Super AMOLED,48 MP + 8 MP + 5 MP + 5 MP,20 MP,MediaTek MT6768 8 nhân (Helio P65),6 GB,128 GB,"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",2 SIM (Nano-SIM),Android 10,1080 x 2400 pixels (FullHD+),,2 nhân 2.0 GHz & 6 nhân 1.7 GHz,185 g,"LE, A2DP, v5.0",60Hz,5.150.000 ₫
119,Oneplus Nord N10 5G,6.49 inches,IPS LCD,"Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.3 ,br> Cảm biến độ sâu: 2 MP, f/2.4  Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.1",Snapdragon 690 5G (8 nm),6 GB,128 GB,Li-Po 4300 mAh,2 SIM (Nano-SIM),"Android 10, OxygenOS 10.5",1080 x 2400 pixels (FullHD+),Tần số quét: 90 Hz  Độ sáng tối đa: 440 nits  Kính cường lực Corning Gorilla Glass 3,2 nhân 2.0 GHz & 6 nhân 1.7 GHz,190 g,LE v5.1 A2DP,,5.490.000 ₫
120,iPhone 12 Pro Max 256GB I Chính hãng VN/A,6.7 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,256 GB,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1284 x 2778 pixels,HDR10Dolby VisionTrue-toneĐộ sáng 800 nits,Hexa-core,228,"5.0, A2DP, LE",60Hz,29.000.000 ₫
121,iPhone 12 Pro 256GB I Chính hãng VN/A,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,Hexa-core,189 g,"5.0, A2DP, LE",60Hz,26.000.000 ₫
122,Vivo Y15s,6.51 inches,IPS LCD,Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35 8 nhân,3 GB,32 GB,5000mAh,2 SIM (Nano-SIM),Android 11,720 x 1600 pixel,"Tần số quét 60 Hz, 480 nits, Kính cường lực Panda",,179 g,v5.0,,2.750.000 ₫
123,Xiaomi POCO X3 NFC 128GB,6.67 inches,IPS LCD,"Camera chính: 64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF Camera góc siêu rộng: 13 MP, f/2.2, 119˚ (ultrawide), 1.0µm Camera macro: 2 MP, f/2.4 Cảm biến xóa phông: 2 MP, f/2.4","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM7150-AC Snapdragon 732G (8 nm),6 GB,128 GB,Li-Po 5160 mAh Sạc nhanh 33W,2 SIM (Nano-SIM),"Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),120HzHDR10Corning Gorilla Glass 5,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),215 g,"5.1, A2DP, LE",120Hz,5.700.000 ₫
124,Realme C35 4GB 64GB,6.6 inches,IPS LCD,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8MP,Unisoc T616 8 nhân,4 GB,64 GB,5000mAh,2 SIM (Nano-SIM),Android 11,1080 x 2408 pixels,"Tần số quét 60 Hz, Kính cường lực Panda",2.0 GHz,189 g,v5.0,,3.990.000 ₫
125,iPhone 13 256GB - Xanh lá | Chính hãng VN/A,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,,256 GB,"3,095mAh",,iOS 15,2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,,23.950.000 ₫
126,Xiaomi Redmi Note 10 Pro 8GB,6.67 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.9, 26mm , 1/1.52"", 0.7µm, dual pixel PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm  Camera macro: 5 MP, f/2.4, AF  Cảm biến chiều sâu: 2 MP, f/2.4","16 MP, f/2.5, 1/3.06"", 1.0µm",Snapdragon 732G (8 nm),8 GB,128 GB,Li-Po 5020 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),"Hỗ trợ hiển thị 10 tỷ màu, tần số quét 120Hz, HDR10, độ sáng tối đa 1200 nits, mặt kính Corning Gorilla Glass 5",8 nhân ( 2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver ),193 g,"5.1, A2DP, LE",120Hz,7.300.000 ₫
127,Xiaomi Redmi Note 10 5G,6.5 inches,IPS LCD,Camera chính: 48 MP  Camera cận cảnh: 2 MP  Camera xóa phông: 2 MP,8 MP,Dimensity 700 5G (7 nm),4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, kính cường lực Corning Gorilla Glass 3",8 nhân (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),190 g,v5.0,90Hz,4.950.000 ₫
128,OnePlus 8T 5G,6.55 inches,AMOLED,"Chính 48 MP & Phụ 16 MP, 5 MP, 2 MP",16 MP,Snapdragon 865,12 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),Android 11,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, kính cường lực Corning Gorilla Glass 5","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",188 g,v5.1,120Hz,12.990.000 ₫
129,OPPO A16K,6.52 inches,,"13 MP, f/2.2",5MP: f/2.4,"Helio G35 8 nhân, tối đa 2.3GHz",3 GB,32 GB,4230 mA,2 SIM (Nano-SIM),,720 x 1600 pixel,"60 Hz, 71% NTSC, 480 nits, Corning glass 3 (GG3), 16 triệu màu",,175g,v5.0,60Hz,3.190.000 ₫
130,Samsung Galaxy A22 4G,6.4 inches,Super AMOLED,"Camera chính: 48 MP, f/1.8  Camera góc siêu rộng 123°: 8 MP, f/2.2  Camera chụp cận cảnh: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4",13 MP,MediaTek Helio G80,6 GB,128 GB,5000mAh,2 SIM (Nano-SIM),Android,720 x 1600 pixel,"Tần số quét 90Hz, độ sáng 600 nits","Vi xử lý 8 nhân, xung nhịp 2.2Ghz",186g,"v5.0, A2DP, LE",90Hz,4.700.000 ₫
131,OPPO A94,6.43 inches,AMOLED,Camera chính góc rộng 48 MP (F/1.7)  Camera góc siêu rộng 8 MP (F/2.2)  Camera macro 2 MP (F/2.4)  Camera đơn sắc 2 MP (F/2.4),32 MP  Khẩu độ F/2.4,"Helio P95, tối đa 2.2GHz",8 GB,128 GB,Li-Po 4310mAh,2 SIM (Nano-SIM),"ColorOS 11.1, nền tảng Android 11",1080 x 2400 pixels (FullHD+),Tỉ lệ khung hình 20:9   16 triệu màu,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,172g,5.1,60Hz,5.690.000 ₫
132,Nokia C21 Plus 3GB 64GB,6.52 inches,IPS LCD,13 MP + 2 MP,5 MP,Unisoc SC9863A,3 GB,64 GB,5050 mAh,2 SIM (Nano-SIM),Android 11 (Go edition),720 x 1600 pixel,,4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55,178 g,"4.2, A2DP",,2.890.000 ₫
133,Samsung Galaxy S21 Plus 5G,6.7 inches,Dynamic AMOLED,"- Cảm biến chính (góc rộng) 12 MP, f/1.8, chống rung quang học OIS  - Cảm biến tele 64 MP, f/2.0, zoom quang 1.1x, zoom lai 3x  - Cảm biến góc cực rộng 12 MP, f/2.2","10 MP, f/2.2, hỗ trợ lấy nét theo pha kép Dual Pixel PDAF",Exynos 2100 8 nhân,8 GB,128 GB,"- Li-Po 4,800 mAh  - Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0",1080 x 2400 pixels (FullHD+),120HzHDR10+Corning Gorilla Glass Victus,"8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz",200 g,"5.0, A2DP, LE",,16.990.000 ₫
134,iPhone 13 Pro 256GB | Chính hãng VN/A,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256 GB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,1170 x 2532 pixels,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,204g,v5.0,120Hz,29.950.000 ₫
135,OPPO A55,6.5 inches,IPS LCD,"Camera góc rộng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF  Camera cận cảnh: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.0",MediaTek Helio G35,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",720 x 1600 pixel,60Hz,8 nhân: 4 nhân Cortex-A76 2.2GHz và 4 nhân Cortex-A55 2.0GHz,193 g,"5.1, A2DP, LE, aptX HD",,4.290.000 ₫
136,OPPO A76,6.56 inches,IPS LCD,"Góc rộng: 13 MP, f/2.2 Xoá phông: 2 MP, f/2.4","8 MP, f/2.0",Snapdragon 680 4G (6 nm),6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",720 x 1612 (HD+),"Tần số quét 90Hz, Kính cường lực AGC DT-Pro, 16 triệu màu",4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,189 g,v5.0,90Hz,5.390.000 ₫
137,Samsung Galaxy Note 20 Ultra,6.9 inches,Dynamic AMOLED,"- Cảm biến chính góc rộng 108 MP, f/1.8, lấy nét theo pha kép PDAF, chống rung OIS - Ống kính tiềm vọng 12 MP, f/3.0, PDAF, OIS, zoom quang 5x, zoom lai 50x - Cảm biến góc rộng 12 MP, f/2.2","Ống kính góc rộng 10 MP, f/2.2, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,256 GB,"- Li-Ion 4,500 mAh -Sạc nhanh có dây 25W, hỗ trợ chuẩn PD 3.0 - Sạc nhanh không dây - Sạc ngược không dây 9W",2 SIM (Nano-SIM),"Android 10, One UI 2.1",1440 x 3088 pixels (QHD+),120HzHDR10+Corning Gorilla Glass Victus,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),208 g,"5.0, A2DP, LE, aptX",120Hz,19.200.000 ₫
138,Xiaomi Mi 11 5G,6.81 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.9, 26mm 1/1.33"", 0.8µm, PDAF, OIS Camera góc siêu rộng: 13 MP, f/2.4, 123˚ 1/3.06"", 1.12µm Camera cận cảnh: 5 MP, f/2.4, 1/5.0"", 1.12µm","20 MP, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8350 Snapdragon 888 (5 nm),8 GB,256 GB,Li-Po 4600 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1440 x 3200 pixels (QHD+),Tần số quét 120Hz,Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,196 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",120Hz,15.200.000 ₫
139,Samsung Galaxy S22 (8GB - 256GB),6.1 inches,Dynamic AMOLED 2X,"Camera chính: 50MP, f/1.8 Camera góc siêu rộng: 12MP, f/2.2  Camera tele: 10MP, f/2.4",10MP,Chip Snapdragon 8 Gen 1,8 GB,256 GB,3700 mAh,2 SIM (nano‑SIM và eSIM),"Android 12, One UI 4.1",1080 x 2340 pixels (FullHD+),"Corning Gorilla Glass Victus+, HDR10+, 1300 nits",(1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510,167 g,"5.2, A2DP, LE",120Hz,22.190.000 ₫
